Percent of sites in each percent change category over time United States
Date generated: Thu Oct 12 2023 10:06:01 GMT-0400 (Eastern Daylight Time)
Geographic Location,Sample Collection Date,Percent Change Label,Percent Change Value,Number of Sampling Sites
United States,2021-12-22,-99% to -10%,36,276
United States,2021-12-22,10% to 99%,16,276
United States,2021-12-22,100% or more,39,276
United States,2021-12-23,-100%,1,274
United States,2021-12-23,-9% to 9%,5,274
United States,2021-12-23,-99% to -10%,34,274
United States,2021-12-23,10% to 99%,19,274
United States,2021-12-23,100% or more,41,274
United States,2021-12-24,-100%,1,271
United States,2021-12-24,-9% to 9%,4,271
United States,2021-12-24,-99% to -10%,34,271
United States,2021-12-24,10% to 99%,15,271
United States,2021-12-24,100% or more,46,271
United States,2021-12-25,-100%,1,271
United States,2021-12-25,-9% to 9%,4,271
United States,2021-12-25,-99% to -10%,33,271
United States,2021-12-25,10% to 99%,15,271
United States,2021-12-25,100% or more,47,271
United States,2021-12-26,-100%,1,272
United States,2021-12-26,-9% to 9%,5,272
United States,2021-12-26,-99% to -10%,30,272
United States,2021-12-26,10% to 99%,15,272
United States,2021-12-26,100% or more,48,272
United States,2021-12-27,-100%,0,270
United States,2021-12-27,-9% to 9%,4,270
United States,2021-12-27,-99% to -10%,20,270
United States,2021-12-27,10% to 99%,18,270
United States,2021-12-27,100% or more,57,270
United States,2021-12-28,-100%,0,257
United States,2021-12-28,-9% to 9%,4,257
United States,2021-12-28,-99% to -10%,19,257
United States,2021-12-28,10% to 99%,16,257
United States,2021-12-28,100% or more,60,257
United States,2021-12-29,-100%,0,252
United States,2021-12-29,-9% to 9%,4,252
United States,2021-12-29,-99% to -10%,18,252
United States,2021-12-29,10% to 99%,13,252
United States,2021-12-29,100% or more,64,252
United States,2021-12-30,-100%,1,242
United States,2021-12-30,-9% to 9%,3,242
United States,2021-12-30,-99% to -10%,13,242
United States,2021-12-30,10% to 99%,11,242
United States,2021-12-30,100% or more,72,242
United States,2021-12-31,-100%,2,238
United States,2021-12-31,-9% to 9%,5,238
United States,2021-12-31,-99% to -10%,14,238
United States,2021-12-31,10% to 99%,11,238
United States,2021-12-31,100% or more,68,238
United States,2022-01-01,-100%,1,233
United States,2022-01-01,-9% to 9%,3,233
United States,2022-01-01,-99% to -10%,14,233
United States,2022-01-01,10% to 99%,12,233
United States,2022-01-01,100% or more,69,233
United States,2022-01-02,-100%,1,236
United States,2022-01-02,-9% to 9%,4,236
United States,2022-01-02,-99% to -10%,13,236
United States,2022-01-02,10% to 99%,12,236
United States,2022-01-02,100% or more,70,236
United States,2022-01-03,-100%,2,253
United States,2022-01-03,-9% to 9%,4,253
United States,2022-01-03,-99% to -10%,15,253
United States,2022-01-03,10% to 99%,17,253
United States,2022-01-03,100% or more,63,253
United States,2022-01-04,-100%,2,243
United States,2022-01-04,-9% to 9%,3,243
United States,2022-01-04,-99% to -10%,27,243
United States,2022-01-04,10% to 99%,13,243
United States,2022-01-04,100% or more,55,243
United States,2022-01-05,-100%,3,249
United States,2022-01-05,-9% to 9%,5,249
United States,2022-01-05,-99% to -10%,24,249
United States,2022-01-05,10% to 99%,13,249
United States,2022-01-05,100% or more,55,249
United States,2022-01-06,-100%,3,259
United States,2022-01-06,-9% to 9%,4,259
United States,2022-01-06,-99% to -10%,28,259
United States,2022-01-06,10% to 99%,15,259
United States,2022-01-06,100% or more,50,259
United States,2022-01-07,-100%,3,260
United States,2022-01-07,-9% to 9%,5,260
United States,2022-01-07,-99% to -10%,28,260
United States,2022-01-07,10% to 99%,16,260
United States,2022-01-07,100% or more,48,260
United States,2022-01-08,-100%,3,261
United States,2022-01-08,-9% to 9%,5,261
United States,2022-01-08,-99% to -10%,28,261
United States,2022-01-08,10% to 99%,16,261
United States,2022-01-08,100% or more,48,261
United States,2022-01-09,-100%,3,266
United States,2022-01-09,-9% to 9%,6,266
United States,2022-01-09,-99% to -10%,27,266
United States,2022-01-09,10% to 99%,17,266
United States,2022-01-09,100% or more,46,266
United States,2022-01-10,-100%,3,285
United States,2022-01-10,-9% to 9%,9,285
United States,2022-01-10,-99% to -10%,29,285
United States,2022-01-10,10% to 99%,20,285
United States,2022-01-10,100% or more,39,285
United States,2022-01-11,-100%,3,286
United States,2022-01-11,-9% to 9%,7,286
United States,2022-01-11,-99% to -10%,35,286
United States,2022-01-11,10% to 99%,19,286
United States,2022-01-11,100% or more,37,286
United States,2022-01-12,-100%,3,294
United States,2022-01-12,-9% to 9%,8,294
United States,2022-01-12,-99% to -10%,36,294
United States,2022-01-12,10% to 99%,17,294
United States,2022-01-12,100% or more,36,294
United States,2022-01-13,-100%,3,303
United States,2022-01-13,-9% to 9%,7,303
United States,2022-01-13,-99% to -10%,39,303
United States,2022-01-13,10% to 99%,16,303
United States,2022-01-13,100% or more,35,303
United States,2022-01-14,-100%,2,304
United States,2022-01-14,-9% to 9%,7,304
United States,2022-01-14,-99% to -10%,39,304
United States,2022-01-14,10% to 99%,16,304
United States,2022-01-14,100% or more,35,304
United States,2022-01-15,-100%,2,306
United States,2022-01-15,-9% to 9%,8,306
United States,2022-01-15,-99% to -10%,40,306
United States,2022-01-15,10% to 99%,16,306
United States,2022-01-15,100% or more,34,306
United States,2022-01-16,-100%,2,306
United States,2022-01-16,-9% to 9%,9,306
United States,2022-01-16,-99% to -10%,40,306
United States,2022-01-16,10% to 99%,16,306
United States,2022-01-16,100% or more,33,306
United States,2022-01-17,-100%,1,306
United States,2022-01-17,-9% to 9%,10,306
United States,2022-01-17,-99% to -10%,47,306
United States,2022-01-17,10% to 99%,17,306
United States,2022-01-17,100% or more,25,306
United States,2022-01-18,-100%,0,313
United States,2022-01-18,-9% to 9%,8,313
United States,2022-01-18,-99% to -10%,54,313
United States,2022-01-18,10% to 99%,14,313
United States,2022-01-18,100% or more,24,313
United States,2022-01-19,-100%,0,317
United States,2022-01-19,-9% to 9%,8,317
United States,2022-01-19,-99% to -10%,54,317
United States,2022-01-19,10% to 99%,14,317
United States,2022-01-19,100% or more,24,317
United States,2022-01-20,-100%,0,319
United States,2022-01-20,-9% to 9%,9,319
United States,2022-01-20,-99% to -10%,54,319
United States,2022-01-20,10% to 99%,13,319
United States,2022-01-20,100% or more,24,319
United States,2022-01-21,-100%,0,318
United States,2022-01-21,-9% to 9%,9,318
United States,2022-01-21,-99% to -10%,56,318
United States,2022-01-21,10% to 99%,14,318
United States,2022-01-21,100% or more,21,318
United States,2022-01-22,-100%,0,317
United States,2022-01-22,-9% to 9%,9,317
United States,2022-01-22,-99% to -10%,56,317
United States,2022-01-22,10% to 99%,14,317
United States,2022-01-22,100% or more,21,317
United States,2022-01-23,-100%,1,320
United States,2022-01-23,-9% to 9%,9,320
United States,2022-01-23,-99% to -10%,56,320
United States,2022-01-23,10% to 99%,14,320
United States,2022-01-23,100% or more,19,320
United States,2022-01-24,-100%,2,325
United States,2022-01-24,-9% to 9%,6,325
United States,2022-01-24,-99% to -10%,64,325
United States,2022-01-24,10% to 99%,14,325
United States,2022-01-24,100% or more,14,325
United States,2022-01-25,-100%,2,326
United States,2022-01-25,-9% to 9%,5,326
United States,2022-01-25,-99% to -10%,69,326
United States,2022-01-25,10% to 99%,11,326
United States,2022-01-25,100% or more,13,326
United States,2022-01-26,-100%,2,326
United States,2022-01-26,-9% to 9%,6,326
United States,2022-01-26,-99% to -10%,70,326
United States,2022-01-26,10% to 99%,11,326
United States,2022-01-26,100% or more,10,326
United States,2022-01-27,-100%,2,328
United States,2022-01-27,-9% to 9%,6,328
United States,2022-01-27,-99% to -10%,71,328
United States,2022-01-27,10% to 99%,9,328
United States,2022-01-27,100% or more,11,328
United States,2022-01-28,-100%,2,325
United States,2022-01-28,-9% to 9%,6,325
United States,2022-01-28,-99% to -10%,69,325
United States,2022-01-28,10% to 99%,12,325
United States,2022-01-28,100% or more,11,325
United States,2022-01-29,-100%,2,325
United States,2022-01-29,-9% to 9%,6,325
United States,2022-01-29,-99% to -10%,69,325
United States,2022-01-29,10% to 99%,11,325
United States,2022-01-29,100% or more,13,325
United States,2022-01-30,-100%,2,329
United States,2022-01-30,-9% to 9%,5,329
United States,2022-01-30,-99% to -10%,72,329
United States,2022-01-30,10% to 99%,12,329
United States,2022-01-30,100% or more,9,329
United States,2022-01-31,-100%,1,332
United States,2022-01-31,-9% to 9%,5,332
United States,2022-01-31,-99% to -10%,78,332
United States,2022-01-31,10% to 99%,9,332
United States,2022-01-31,100% or more,8,332
United States,2022-02-01,-100%,2,336
United States,2022-02-01,-9% to 9%,3,336
United States,2022-02-01,-99% to -10%,77,336
United States,2022-02-01,10% to 99%,9,336
United States,2022-02-01,100% or more,9,336
United States,2022-02-02,-100%,2,333
United States,2022-02-02,-9% to 9%,3,333
United States,2022-02-02,-99% to -10%,78,333
United States,2022-02-02,10% to 99%,8,333
United States,2022-02-02,100% or more,10,333
United States,2022-02-03,-100%,1,335
United States,2022-02-03,-9% to 9%,3,335
United States,2022-02-03,-99% to -10%,79,335
United States,2022-02-03,10% to 99%,7,335
United States,2022-02-03,100% or more,10,335
United States,2022-02-04,-100%,1,332
United States,2022-02-04,-9% to 9%,4,332
United States,2022-02-04,-99% to -10%,76,332
United States,2022-02-04,10% to 99%,7,332
United States,2022-02-04,100% or more,12,332
United States,2022-02-05,-100%,1,332
United States,2022-02-05,-9% to 9%,3,332
United States,2022-02-05,-99% to -10%,78,332
United States,2022-02-05,10% to 99%,8,332
United States,2022-02-05,100% or more,10,332
United States,2022-02-06,-100%,1,333
United States,2022-02-06,-9% to 9%,3,333
United States,2022-02-06,-99% to -10%,79,333
United States,2022-02-06,10% to 99%,7,333
United States,2022-02-06,100% or more,10,333
United States,2022-02-07,-100%,1,337
United States,2022-02-07,-9% to 9%,3,337
United States,2022-02-07,-99% to -10%,84,337
United States,2022-02-07,10% to 99%,5,337
United States,2022-02-07,100% or more,7,337
United States,2022-02-08,-100%,1,341
United States,2022-02-08,-9% to 9%,4,341
United States,2022-02-08,-99% to -10%,83,341
United States,2022-02-08,10% to 99%,5,341
United States,2022-02-08,100% or more,8,341
United States,2022-02-09,-100%,1,345
United States,2022-02-09,-9% to 9%,3,345
United States,2022-02-09,-99% to -10%,81,345
United States,2022-02-09,10% to 99%,7,345
United States,2022-02-09,100% or more,8,345
United States,2022-02-10,-100%,1,345
United States,2022-02-10,-9% to 9%,3,345
United States,2022-02-10,-99% to -10%,79,345
United States,2022-02-10,10% to 99%,6,345
United States,2022-02-10,100% or more,10,345
United States,2022-02-11,-100%,2,344
United States,2022-02-11,-9% to 9%,3,344
United States,2022-02-11,-99% to -10%,76,344
United States,2022-02-11,10% to 99%,7,344
United States,2022-02-11,100% or more,12,344
United States,2022-02-12,-100%,2,344
United States,2022-02-12,-9% to 9%,3,344
United States,2022-02-12,-99% to -10%,76,344
United States,2022-02-12,10% to 99%,7,344
United States,2022-02-12,100% or more,12,344
United States,2022-02-13,-100%,1,344
United States,2022-02-13,-9% to 9%,4,344
United States,2022-02-13,-99% to -10%,78,344
United States,2022-02-13,10% to 99%,7,344
United States,2022-02-13,100% or more,10,344
United States,2022-02-14,-100%,1,350
United States,2022-02-14,-9% to 9%,3,350
United States,2022-02-14,-99% to -10%,83,350
United States,2022-02-14,10% to 99%,7,350
United States,2022-02-14,100% or more,7,350
United States,2022-02-15,-100%,3,363
United States,2022-02-15,-9% to 9%,3,363
United States,2022-02-15,-99% to -10%,78,363
United States,2022-02-15,10% to 99%,7,363
United States,2022-02-15,100% or more,9,363
United States,2022-02-16,-100%,4,400
United States,2022-02-16,-9% to 9%,4,400
United States,2022-02-16,-99% to -10%,71,400
United States,2022-02-16,10% to 99%,8,400
United States,2022-02-16,100% or more,14,400
United States,2022-02-17,-100%,4,411
United States,2022-02-17,-9% to 9%,4,411
United States,2022-02-17,-99% to -10%,68,411
United States,2022-02-17,10% to 99%,8,411
United States,2022-02-17,100% or more,16,411
United States,2022-02-18,-100%,6,410
United States,2022-02-18,-9% to 9%,5,410
United States,2022-02-18,-99% to -10%,66,410
United States,2022-02-18,10% to 99%,7,410
United States,2022-02-18,100% or more,17,410
United States,2022-02-19,-100%,6,410
United States,2022-02-19,-9% to 9%,6,410
United States,2022-02-19,-99% to -10%,64,410
United States,2022-02-19,10% to 99%,7,410
United States,2022-02-19,100% or more,17,410
United States,2022-02-20,-100%,6,410
United States,2022-02-20,-9% to 9%,6,410
United States,2022-02-20,-99% to -10%,64,410
United States,2022-02-20,10% to 99%,7,410
United States,2022-02-20,100% or more,17,410
United States,2022-02-21,-100%,3,429
United States,2022-02-21,-9% to 9%,5,429
United States,2022-02-21,-99% to -10%,71,429
United States,2022-02-21,10% to 99%,7,429
United States,2022-02-21,100% or more,14,429
United States,2022-02-22,-100%,3,425
United States,2022-02-22,-9% to 9%,5,425
United States,2022-02-22,-99% to -10%,68,425
United States,2022-02-22,10% to 99%,9,425
United States,2022-02-22,100% or more,15,425
United States,2022-02-23,-100%,3,427
United States,2022-02-23,-9% to 9%,5,427
United States,2022-02-23,-99% to -10%,68,427
United States,2022-02-23,10% to 99%,10,427
United States,2022-02-23,100% or more,14,427
United States,2022-02-24,-100%,3,431
United States,2022-02-24,-9% to 9%,5,431
United States,2022-02-24,-99% to -10%,70,431
United States,2022-02-24,10% to 99%,7,431
United States,2022-02-24,100% or more,15,431
United States,2022-02-25,-100%,2,428
United States,2022-02-25,-9% to 9%,5,428
United States,2022-02-25,-99% to -10%,67,428
United States,2022-02-25,10% to 99%,9,428
United States,2022-02-25,100% or more,17,428
United States,2022-02-26,-100%,3,428
United States,2022-02-26,-9% to 9%,5,428
United States,2022-02-26,-99% to -10%,67,428
United States,2022-02-26,10% to 99%,9,428
United States,2022-02-26,100% or more,17,428
United States,2022-02-27,-100%,2,430
United States,2022-02-27,-9% to 9%,6,430
United States,2022-02-27,-99% to -10%,67,430
United States,2022-02-27,10% to 99%,9,430
United States,2022-02-27,100% or more,16,430
United States,2022-02-28,-100%,3,438
United States,2022-02-28,-9% to 9%,8,438
United States,2022-02-28,-99% to -10%,67,438
United States,2022-02-28,10% to 99%,9,438
United States,2022-02-28,100% or more,13,438
United States,2022-03-01,-100%,4,439
United States,2022-03-01,-9% to 9%,6,439
United States,2022-03-01,-99% to -10%,66,439
United States,2022-03-01,10% to 99%,11,439
United States,2022-03-01,100% or more,13,439
United States,2022-03-02,-100%,4,441
United States,2022-03-02,-9% to 9%,7,441
United States,2022-03-02,-99% to -10%,64,441
United States,2022-03-02,10% to 99%,11,441
United States,2022-03-02,100% or more,15,441
United States,2022-03-03,-100%,4,450
United States,2022-03-03,-9% to 9%,8,450
United States,2022-03-03,-99% to -10%,61,450
United States,2022-03-03,10% to 99%,9,450
United States,2022-03-03,100% or more,17,450
United States,2022-03-04,-100%,5,444
United States,2022-03-04,-9% to 9%,7,444
United States,2022-03-04,-99% to -10%,59,444
United States,2022-03-04,10% to 99%,9,444
